,Neighborhood,Neighborhood Latitude,Neighborhood Longitude,Venue,Venue_ID,Venue LonLat,Total Likes,Venue Category
21,El Monte,34.073901159862885,-118.02894900198979,Chipotle Mexican Grill,56e21107498e0feda2815318,POINT (-118.0384058722301 34.07634876620832),3,Mexican Restaurant
22,El Monte,34.073901159862885,-118.02894900198979,Alfredo's Mexican Food,4adbc9f7f964a520a62a21e3,POINT (-118.0412051922132 34.07506400121055),11,Mexican Restaurant
23,El Monte,34.073901159862885,-118.02894900198979,Cha Cafe,4c5b82b96ebe2d7fe2cfcd2e,POINT (-118.0422835049754 34.09139175910219),39,Tapas Restaurant
24,El Monte,34.073901159862885,-118.02894900198979,Annia's Kitchen,4b7ebed3f964a5207efc2fe3,POINT (-118.032894631383 34.08510392342148),19,American Restaurant
25,El Monte,34.073901159862885,-118.02894900198979,McDonald's,4b873f03f964a52063b831e3,POINT (-118.0268545012677 34.09303524240349),13,Fast Food Restaurant
26,El Monte,34.073901159862885,-118.02894900198979,SUBWAY,4e4de450bd4101d0d79d8509,POINT (-118.0215385460483 34.06918843298445),3,Sandwich Place
27,El Monte,34.073901159862885,-118.02894900198979,Goody's,4c126b85a9c220a1adec539d,POINT (-118.0294653141725 34.0703123863701),6,American Restaurant
28,El Monte,34.073901159862885,-118.02894900198979,Mr Chopsticks Seafood & BBQ,4bde310be75c0f47a449c703,POINT (-118.0277031670135 34.09148799597535),9,Chinese Restaurant
29,El Monte,34.073901159862885,-118.02894900198979,King Taco Restaurant,4b49099cf964a5202c6326e3,POINT (-118.0444654851352 34.06246497208521),34,Burrito Place
30,El Monte,34.073901159862885,-118.02894900198979,Sir Pizza 'n' Chicken,4b342ce2f964a520ce2525e3,POINT (-118.0397123579649 34.08875587039778),4,Pizza Place
31,El Monte,34.073901159862885,-118.02894900198979,Thai Excellente,4c0ef283d64c0f475b1d295d,POINT (-118.0361993465779 34.07540763751577),2,Thai Restaurant
32,El Monte,34.073901159862885,-118.02894900198979,Alberto's Mexican Food,4b3ae05ff964a520726f25e3,POINT (-118.0226233821209 34.0750871263352),12,Mexican Restaurant
33,El Monte,34.073901159862885,-118.02894900198979,Ahgoo's Kitchen,51d8817a498e451907b756a3,POINT (-118.0510690359518 34.07871807109249),10,Restaurant
34,El Monte,34.073901159862885,-118.02894900198979,Denny's,4c22bb2b9085d13ac7e486cc,POINT (-118.0551304668188 34.07186990195997),17,Diner
35,El Monte,34.073901159862885,-118.02894900198979,Little Malaysia,4b97207af964a52027f934e3,POINT (-118.0207279608918 34.07670334600906),6,Malay Restaurant
36,El Monte,34.073901159862885,-118.02894900198979,The Deli Box,50996d4de4b0bd1942a8d9a6,POINT (-118.0679707920593 34.07146029522625),7,Sandwich Place
37,El Monte,34.073901159862885,-118.02894900198979,Thien Tam Vegetarian Restaurant,4d0567c954d0236a003bf4d5,POINT (-118.045247467739 34.06319523277731),10,Vietnamese Restaurant
38,El Monte,34.073901159862885,-118.02894900198979,Wingstop,57ae834d498e8a68ac4058bb,POINT (-118.040363 34.077026),1,Wings Joint
39,El Monte,34.073901159862885,-118.02894900198979,Gardunos Taco King,4b415133f964a52041c525e3,POINT (-118.0551032595612 34.08022310956369),4,Mexican Restaurant
40,El Monte,34.073901159862885,-118.02894900198979,La familia Restaurant,4c68292be1da1b8dbf699fc3,POINT (-118.0281165343764 34.04742326724521),4,Restaurant
41,El Monte,34.073901159862885,-118.02894900198979,Del Taco,4bba51787421a59346a6c340,POINT (-118.0685590262169 34.07143117212642),16,Fast Food Restaurant
42,El Monte,34.073901159862885,-118.02894900198979,La Bucana Mariscos,4ccf42925b5ca35da0eb74f0,POINT (-118.035108151636 34.06369947191071),8,Restaurant
43,El Monte,34.073901159862885,-118.02894900198979,Subway,4c43d846f97fbe9a7673ba30,POINT (-118.0191951917298 34.0621705189564),2,Sandwich Place
44,El Monte,34.073901159862885,-118.02894900198979,Pollo Mania,4bf60686d4cdb7137f4484fe,POINT (-118.021637227273 34.06241070316436),3,Restaurant
45,El Monte,34.073901159862885,-118.02894900198979,El Pollo Loco,4bfdf764f61dc9b6c3e09fde,POINT (-118.021195 34.062583),5,Fast Food Restaurant
46,El Monte,34.073901159862885,-118.02894900198979,SUBWAY,4d13fe9581cea35d3369cfec,POINT (-118.042949349946 34.06312322837298),3,Sandwich Place
47,El Monte,34.073901159862885,-118.02894900198979,Subway - El Monte,4b3ad519f964a520fe6e25e3,POINT (-118.013328400199 34.0911556419225),3,Sandwich Place
48,El Monte,34.073901159862885,-118.02894900198979,China Great Buffet,4d5214b4c305b60c36e7961e,POINT (-118.0213013023262 34.06384172936164),20,Chinese Restaurant
49,El Monte,34.073901159862885,-118.02894900198979,SUBWAY,4b7f6844f964a520f52c30e3,POINT (-118.0533318403732 34.08957309422673),2,Sandwich Place
50,El Monte,34.073901159862885,-118.02894900198979,Baby Bros Pizza,4cff0b4aba1da1cd08658128,POINT (-118.0256826005601 34.09229595203286),10,Pizza Place
51,El Monte,34.073901159862885,-118.02894900198979,El Pollo Loco,4b738afaf964a52055b32de3,POINT (-118.014355 34.09068),6,Fast Food Restaurant
52,El Monte,34.073901159862885,-118.02894900198979,Jack in the Box,4b7e065ff964a520a4df2fe3,POINT (-118.0169793963432 34.07449043785931),6,Fast Food Restaurant
53,El Monte,34.073901159862885,-118.02894900198979,SUBWAY,4bb3b82e42959c74f758222c,POINT (-118.0328889138503 34.09267437973746),0,Sandwich Place
54,El Monte,34.073901159862885,-118.02894900198979,Domino's Pizza,4b7ebf35f964a5208efc2fe3,POINT (-118.0168533325195 34.08736643329346),1,Pizza Place
55,El Monte,34.073901159862885,-118.02894900198979,Flames Xpress,4ac2d294f964a520d29a20e3,POINT (-118.0261960570472 34.09232570522671),6,Fast Food Restaurant
56,El Monte,34.073901159862885,-118.02894900198979,九龍冰室 Wechat Cafe,528bd940498eaf86fe0f7320,POINT (-118.0497358224155 34.07802469873931),11,Asian Restaurant
57,El Monte,34.073901159862885,-118.02894900198979,Carl's Jr.,4bd3a3d99854d13a6f5cfe4d,POINT (-118.0095769137541 34.06587745917579),1,Fast Food Restaurant
58,El Monte,34.073901159862885,-118.02894900198979,Chillin thai cuisine,4c93d15282b56dcb9a42c9aa,POINT (-118.0256423654833 34.09143087469281),8,Thai Restaurant
59,El Monte,34.073901159862885,-118.02894900198979,Pizza Oven,4be46f92d4f7c9b683262420,POINT (-118.0693301146901 34.06829726009192),4,Pizza Place
60,El Segundo,33.91695506615708,-118.40201943754586,The Habit Burger Grill,4abd60d0f964a520fa8920e3,POINT (-118.396484 33.919988),177,Burger Joint
61,El Segundo,33.91695506615708,-118.40201943754586,In-N-Out Burger,55d631df498ed45ed4a11721,POINT (-118.395773 33.923919),153,Burger Joint
62,El Segundo,33.91695506615708,-118.40201943754586,Ensenada’s Surf N Turf Grill,5a2a08a2be7078595d169a36,POINT (-118.4133401306206 33.9191807182305),21,Taco Place
63,El Segundo,33.91695506615708,-118.40201943754586,PizzaRev,51f80ac3454aa10b70aa0c6d,POINT (-118.3958991981755 33.92147650432626),67,Pizza Place
64,El Segundo,33.91695506615708,-118.40201943754586,Rubio's Coastal Grill,4a67d236f964a5201dca1fe3,POINT (-118.39592 33.921102),62,Taco Place
65,El Segundo,33.91695506615708,-118.40201943754586,Jame Enoteca,5b2c00a0911fc4002cc45057,POINT (-118.4161051059455 33.9183292054818),12,Italian Restaurant
66,El Segundo,33.91695506615708,-118.40201943754586,Brewport Tap House,58ae084a8927fd7e622755fe,POINT (-118.4157590693986 33.91809281224813),35,Gastropub
67,El Segundo,33.91695506615708,-118.40201943754586,Sausal,55ea653b498e795a59005349,POINT (-118.4160482809006 33.91808451313889),64,Mexican Restaurant
68,El Segundo,33.91695506615708,-118.40201943754586,Which Wich? Superior Sandwiches,4f42a187e4b0f4e3fd7979d7,POINT (-118.3958149413601 33.92136763647718),53,Sandwich Place
69,El Segundo,33.91695506615708,-118.40201943754586,Rock & Brews,4c5de5da7735c9b6ab839072,POINT (-118.4161505 33.9175058),247,American Restaurant
70,El Segundo,33.91695506615708,-118.40201943754586,Mendocino Farms,55e11e47498e042762145090,POINT (-118.395396520386 33.90296127961587),101,Restaurant
71,El Segundo,33.91695506615708,-118.40201943754586,Good Stuff Restaurant,49d02759f964a520045b1fe3,POINT (-118.4170747756338 33.91918575953068),47,American Restaurant
72,El Segundo,33.91695506615708,-118.40201943754586,Britt's BBQ,4bbe37608ca376b0127fc77a,POINT (-118.4157468509262 33.92126109052454),37,BBQ Joint
73,El Segundo,33.91695506615708,-118.40201943754586,Veggie Grill,49d02793f964a520055b1fe3,POINT (-118.3900797 33.9067761),196,Vegetarian / Vegan Restaurant
74,El Segundo,33.91695506615708,-118.40201943754586,North Italia,55b2d862498eede03af4fe50,POINT (-118.3953033522569 33.90263180713461),112,Italian Restaurant
75,El Segundo,33.91695506615708,-118.40201943754586,Superba Food + Bread,564d1a29498e59476f62fdcd,POINT (-118.3944858073807 33.90277928202355),58,American Restaurant
76,El Segundo,33.91695506615708,-118.40201943754586,Hopdoddy Burger Bar,55cd5356498ebfb0cba0dcb2,POINT (-118.3950338736107 33.90327696984039),119,Burger Joint
77,El Segundo,33.91695506615708,-118.40201943754586,El Tarasco Mexican Food,4a7e2876f964a52039f11fe3,POINT (-118.4158448531121 33.91828622576286),34,Mexican Restaurant
78,El Segundo,33.91695506615708,-118.40201943754586,True Food Kitchen,55b3d0a2498ed94dd8ec8b06,POINT (-118.3951335656414 33.90244086898721),114,Restaurant
79,El Segundo,33.91695506615708,-118.40201943754586,Bread & Butter,571f9a21498edb90145573ba,POINT (-118.3956822624798 33.92443845780733),6,Diner
80,El Segundo,33.91695506615708,-118.40201943754586,Tocaya Organica - The Point,5ae8f916a6fe4d002cf12cc9,POINT (-118.3953108659103 33.90313762882303),14,Mexican Restaurant
81,El Segundo,33.91695506615708,-118.40201943754586,The Original Rinaldi's,4a9463a0f964a5206a2120e3,POINT (-118.4161488 33.91986),50,Sandwich Place
82,El Segundo,33.91695506615708,-118.40201943754586,La Paz Restaurant,4af509d9f964a5201af821e3,POINT (-118.404448666036 33.92278618692846),23,Mexican Restaurant
83,El Segundo,33.91695506615708,-118.40201943754586,Umi by Hamasaku,59f3ed53dd12f809ad1f8c13,POINT (-118.3944630474517 33.90249053546223),12,Japanese Restaurant
84,El Segundo,33.91695506615708,-118.40201943754586,Big Mike's Philly Steaks & Sub,4ade5a3cf964a520417521e3,POINT (-118.4161162627351 33.92246075913253),21,Sandwich Place
85,El Segundo,33.91695506615708,-118.40201943754586,Re:fuel by Aloft,5cc5dfe86a5950002cdd2cf9,POINT (-118.396606 33.922022),1,Breakfast Spot
86,El Segundo,33.91695506615708,-118.40201943754586,Marmalade Cafe El Segundo,4aca5cbbf964a5209ac120e3,POINT (-118.3939073058433 33.90418801384091),94,Café
87,El Segundo,33.91695506615708,-118.40201943754586,Mandovi Indian Cuisine,53c82ed4498ec426554d443a,POINT (-118.3955465561578 33.91463448085276),8,Indian Restaurant
88,El Segundo,33.91695506615708,-118.40201943754586,Hana Haru,4b4a8da3f964a520798a26e3,POINT (-118.4161277029371 33.92114497466819),10,Japanese Restaurant
89,El Segundo,33.91695506615708,-118.40201943754586,Jersey Mike's Subs,51ddafe7498e3265d612ee18,POINT (-118.395819 33.922938),20,Sandwich Place
90,El Segundo,33.91695506615708,-118.40201943754586,Specialty’s Café & Bakery,5519b11a498e7b32d4ad25c7,POINT (-118.3903274454553 33.91657887185443),30,Bakery
91,El Segundo,33.91695506615708,-118.40201943754586,Chipotle Mexican Grill,4a83808ef964a52052fb1fe3,POINT (-118.3964664450891 33.9196429750764),79,Mexican Restaurant
92,El Segundo,33.91695506615708,-118.40201943754586,Havana Sandwich Company,4ac84dbef964a52015bc20e3,POINT (-118.4161092274747 33.91826366803479),24,Cuban Restaurant
93,El Segundo,33.91695506615708,-118.40201943754586,Lil' Simmzy's On The Deck,58fe6c66f193c07ced41d835,POINT (-118.3950677250646 33.90279403017753),11,Burger Joint
94,El Segundo,33.91695506615708,-118.40201943754586,Deluca Trattoria,4b609c79f964a52024f029e3,POINT (-118.417311959733 33.91865025090203),13,Italian Restaurant
95,El Segundo,33.91695506615708,-118.40201943754586,The Slice And Pint,5c4bb64fa5a31500390f69ac,POINT (-118.4169279664783 33.91892284042895),7,Pizza Place
96,El Segundo,33.91695506615708,-118.40201943754586,Malibu Fish Grill,4ca533f497c8a1cd3b1565a5,POINT (-118.3959158401975 33.92109707789437),54,Seafood Restaurant
97,El Segundo,33.91695506615708,-118.40201943754586,Shake Shack - El Segundo,59ff6728a2a6ce3c21df314b,POINT (-118.3861701151116 33.90225615464428),42,Burger Joint
98,El Segundo,33.91695506615708,-118.40201943754586,Fleming's Prime Steakhouse & Wine Bar,48285115f964a520bc4f1fe3,POINT (-118.3828734868597 33.90243051255077),99,Steakhouse
99,El Segundo,33.91695506615708,-118.40201943754586,Five Guys,4e9f924b4901c49b1a799f8d,POINT (-118.3958101071386 33.92130004769241),76,Burger Joint
100,El Segundo,33.91695506615708,-118.40201943754586,Fantastic Cafe,4b40dbf4f964a5205bbc25e3,POINT (-118.415818543163 33.92132880390449),15,Diner
101,El Segundo,33.91695506615708,-118.40201943754586,California Fish Grill,5b82fc784a7aae002cfe8b2a,POINT (-118.390264 33.906504),5,Seafood Restaurant
102,El Segundo,33.91695506615708,-118.40201943754586,El Pollo Loco,4b6a2104f964a52035c92be3,POINT (-118.395912 33.924537),31,Fast Food Restaurant
103,El Segundo,33.91695506615708,-118.40201943754586,Chicken Dijon,4af5d16ef964a52041fd21e3,POINT (-118.4163430591647 33.91851451200444),19,Mediterranean Restaurant
104,El Segundo,33.91695506615708,-118.40201943754586,Wendy's Place,4af50499f964a52001f821e3,POINT (-118.4163297810733 33.91914060707327),21,Diner
105,El Segundo,33.91695506615708,-118.40201943754586,Kagura,565d0c3e38fabeb3317e44e9,POINT (-118.416095659041 33.9210412715171),21,Japanese Restaurant
106,El Segundo,33.91695506615708,-118.40201943754586,Bad Sushi,4ee7fd3029c284f4ba3d8873,POINT (-118.4161141027419 33.92066372441944),13,Sushi Restaurant
107,El Segundo,33.91695506615708,-118.40201943754586,Bowlology,575f3865cd10ccaa895c8170,POINT (-118.3841882515224 33.92602072678338),12,Salad Place
108,El Segundo,33.91695506615708,-118.40201943754586,Poké Bar,5785ce7c38fad9f167fc2992,POINT (-118.3878310015765 33.91666254255566),15,Poke Place
109,El Segundo,33.91695506615708,-118.40201943754586,Valentino's,4b43a213f964a520cde425e3,POINT (-118.395611949483 33.91498775108521),8,Italian Restaurant
110,El Segundo,33.91695506615708,-118.40201943754586,Stix & Straws,4d013f47432f548158abc154,POINT (-118.4130652929525 33.91916222241096),13,Restaurant
111,El Segundo,33.91695506615708,-118.40201943754586,r.e.d. Bar & Grill,4e319a77fa76b9130b738a69,POINT (-118.3952351790272 33.91877573604105),19,New American Restaurant
112,El Segundo,33.91695506615708,-118.40201943754586,Sabra Beirut Mix,4e973b8b8b811f0c668bc0d6,POINT (-118.395797 33.921321),29,Mediterranean Restaurant
113,El Segundo,33.91695506615708,-118.40201943754586,SUBWAY,4fc585e9e4b01c7a894b9268,POINT (-118.3958751805771 33.92435323489962),4,Sandwich Place
114,El Segundo,33.91695506615708,-118.40201943754586,Petros Kafe,53a0949a498e1b07527c7bc1,POINT (-118.416679209927 33.91916503028582),14,Greek Restaurant
115,El Segundo,33.91695506615708,-118.40201943754586,Petit Cafe,4af8731bf964a5205b0d22e3,POINT (-118.3956859594409 33.92454099577537),9,Falafel Restaurant
116,El Segundo,33.91695506615708,-118.40201943754586,Second City Bistro,4af507d4f964a52012f821e3,POINT (-118.4173178648266 33.91862038735844),17,American Restaurant
117,El Segundo,33.91695506615708,-118.40201943754586,Paul Martin's American Bistro,49fcc3a1f964a520d96e1fe3,POINT (-118.3809801 33.902321),95,American Restaurant
118,El Segundo,33.91695506615708,-118.40201943754586,Salt Creek Grille,4af50652f964a5200af821e3,POINT (-118.3930198491207 33.90480899332923),92,American Restaurant
119,El Segundo,33.91695506615708,-118.40201943754586,Noah's Bagels,4a070ad4f964a5201c731fe3,POINT (-118.3836279809475 33.9274776863506),17,Bagel Shop
120,El Segundo,33.91695506615708,-118.40201943754586,Tender Greens,5a136a2ad7627e77b503d98b,POINT (-118.3859891050852 33.90230673267364),8,Salad Place
121,El Segundo,33.91695506615708,-118.40201943754586,Il Romanista,5991fd46e7a237774735fba0,POINT (-118.3836886024343 33.92760429431478),7,Pizza Place
122,El Segundo,33.91695506615708,-118.40201943754586,Jackson's Food + Drink,502f30ece4b06888b6ce9b68,POINT (-118.3890994183224 33.90270685668478),42,Restaurant
123,El Segundo,33.91695506615708,-118.40201943754586,Cafe Vida - South Bay,519fcf9d498e53f90e4a3beb,POINT (-118.3840414151307 33.90434539333252),10,Café
124,El Segundo,33.91695506615708,-118.40201943754586,Grimaldi's Pizzeria,51db6f57498e000e2e554928,POINT (-118.3871966600418 33.90206035456066),89,Pizza Place
125,El Segundo,33.91695506615708,-118.40201943754586,Ugly Pie Company,536bef2d498e204e40d810a1,POINT (-118.3878308765282 33.91657950030393),11,Pizza Place
126,El Segundo,33.91695506615708,-118.40201943754586,Ono Poke,5759e6d4498ed363259e52db,POINT (-118.3838381751298 33.92739062086162),9,Poke Place
127,El Segundo,33.91695506615708,-118.40201943754586,Pier 76 Fish Grill,5bb3bcbe2b9844002c785002,POINT (-118.385805 33.902218),5,Seafood Restaurant
128,El Sereno,34.079144196907855,-118.17586171966235,Dough Box,58d03d6514fb4178a81acf70,POINT (-118.177837 34.07868),5,Pizza Place
129,El Sereno,34.079144196907855,-118.17586171966235,Tamale Man,4be423c82468c928ed52fe42,POINT (-118.1779237617874 34.08414963032651),9,Mexican Restaurant
130,El Sereno,34.079144196907855,-118.17586171966235,Pho Eastern,56a19320498e19bd7876ce3b,POINT (-118.177582507242 34.08628686989952),7,Vietnamese Restaurant
131,El Sereno,34.079144196907855,-118.17586171966235,El Aguila Bakery,4b9d55bcf964a5208da436e3,POINT (-118.1728000046114 34.08820980892172),13,Bakery
132,El Sereno,34.079144196907855,-118.17586171966235,Cheo's Tacos,4b04dd2bf964a520d15622e3,POINT (-118.1674057858827 34.07785873085569),7,Food Truck
133,El Sereno,34.079144196907855,-118.17586171966235,Yum Yum Donuts,4c4c49fa712ac9280a861d6e,POINT (-118.1797266389107 34.06674868939947),9,Donut Shop
134,El Sereno,34.079144196907855,-118.17586171966235,Tony's Subs & Salads,4b675ac2f964a520eb492be3,POINT (-118.1869662678126 34.06289778167489),4,Sandwich Place
135,El Sereno,34.079144196907855,-118.17586171966235,King Torta,4b7a0c1bf964a5209d202fe3,POINT (-118.1863757419095 34.06273005165643),57,Mexican Restaurant
136,El Sereno,34.079144196907855,-118.17586171966235,Hecho en Mexico,4bcb5001fb84c9b6b2911e3e,POINT (-118.1741768885051 34.08764875316787),12,Mexican Restaurant
137,El Sereno,34.079144196907855,-118.17586171966235,Cha Cha Chili,4b53a541f964a52008a627e3,POINT (-118.1834147992856 34.06292199867803),48,Burrito Place
138,El Sereno,34.079144196907855,-118.17586171966235,Troy's Burgers,4c0bf1466071a5932403e232,POINT (-118.1800243128826 34.06640707500153),21,Burger Joint
139,El Sereno,34.079144196907855,-118.17586171966235,El Ranchito Taco Truck,4bb565a8f562ef3b44f82e97,POINT (-118.1704680156419 34.08932734305044),4,Food Truck
140,El Sereno,34.079144196907855,-118.17586171966235,Charlie's Trio,4b78cfdaf964a52046e32ee3,POINT (-118.1555074939861 34.09841371873276),45,Italian Restaurant
141,El Sereno,34.079144196907855,-118.17586171966235,Mama Churro y Mas,4cfabc43c6cca35d9a2f8832,POINT (-118.1788450337901 34.08561715816005),5,Restaurant
142,El Sereno,34.079144196907855,-118.17586171966235,Cajun On Wheels,4c9570f338dd8cfad116d362,POINT (-118.1777691585773 34.06782637415233),7,Food Truck
143,El Sereno,34.079144196907855,-118.17586171966235,SUBWAY,4b734928f964a52064a62de3,POINT (-118.15846246205 34.09545979697679),4,Sandwich Place
144,El Sereno,34.079144196907855,-118.17586171966235,Pizza Hut,4c4eb4610d90b7139433d678,POINT (-118.1710205 34.0888692),1,Pizza Place
145,El Sereno,34.079144196907855,-118.17586171966235,Domino's Pizza,4c509beed2a7c9b64ac6d20f,POINT (-118.180112246889 34.06672417315252),1,Pizza Place
146,El Sereno,34.079144196907855,-118.17586171966235,Antigua Bread,4bb6a9b9ef159c74695d76f7,POINT (-118.1582416782779 34.09543402013343),18,Café
147,El Sereno,34.079144196907855,-118.17586171966235,Sbarro,4be34480660ec9288b9ecb3b,POINT (-118.168617 34.067921),2,Pizza Place
148,El Sereno,34.079144196907855,-118.17586171966235,El Pollo Loco,4b720bd7f964a520ee6b2de3,POINT (-118.16865 34.067555),0,Fast Food Restaurant
149,El Sereno,34.079144196907855,-118.17586171966235,El Taquito,4e3daffbd4c058f9dc091a72,POINT (-118.1722672784793 34.08899196757648),6,Mexican Restaurant
150,El Sereno,34.079144196907855,-118.17586171966235,McDonald's,4b4d3a7bf964a520d5ce26e3,POINT (-118.1759968400002 34.08765644045984),12,Fast Food Restaurant
151,El Sereno,34.079144196907855,-118.17586171966235,Little Beijing Chinese Food Donuts,4edd69b28b8173160fefdb72,POINT (-118.1777291688048 34.08122663220983),0,Chinese Restaurant
152,El Sereno,34.079144196907855,-118.17586171966235,Jack in the Box,4afccd47f964a520f62522e3,POINT (-118.1754322350025 34.08778738042436),7,Fast Food Restaurant
153,El Sereno,34.079144196907855,-118.17586171966235,Carl's Jr.,4b4d074df964a5207dc826e3,POINT (-118.168772 34.067302),0,Fast Food Restaurant
154,El Sereno,34.079144196907855,-118.17586171966235,El Puerto Escondido,4c2cfa694e132d7fd0a39bdf,POINT (-118.1782 34.08478203333333),0,Seafood Restaurant
155,El Sereno,34.079144196907855,-118.17586171966235,Thai Beam,4e8cc94802d534fc58917212,POINT (-118.1781861942259 34.08572399908302),1,Asian Restaurant
156,El Sereno,34.079144196907855,-118.17586171966235,Taste of Brasil,4b886383f964a52032f431e3,POINT (-118.178709 34.08569),0,Brazilian Restaurant
157,El Sereno,34.079144196907855,-118.17586171966235,El Vaquero,4c45ff5937f6d13a33d06196,POINT (-118.17724025 34.08627483333333),1,Mexican Restaurant
158,El Sereno,34.079144196907855,-118.17586171966235,El Chalateco,4ccf77446200b1f769b1ce28,POINT (-118.1775552034378 34.08626317977905),0,South American Restaurant
159,El Sereno,34.079144196907855,-118.17586171966235,Mariscos El Kora De Nayarit,4e0241e37d8beaa164a245af,POINT (-118.1782890247793 34.08664423101005),2,Seafood Restaurant
160,El Sereno,34.079144196907855,-118.17586171966235,La Golondrina Taco Truck,4e38da23b0fb2f7ee8619dd6,POINT (-118.1761305367005 34.08694277766767),3,Mexican Restaurant
161,El Sereno,34.079144196907855,-118.17586171966235,Xokolatl Cafe,4bad22abf964a5204e313be3,POINT (-118.1743109333333 34.088172),0,Café
162,El Sereno,34.079144196907855,-118.17586171966235,Ice Cream Donut Bakery,4de7f633d4c0faa564233ca6,POINT (-118.1708507905584 34.08915525492171),0,Bakery
163,El Sereno,34.079144196907855,-118.17586171966235,Chris's Pit Stop,4b9ee9b9f964a5200f0a37e3,POINT (-118.1636533141136 34.0734551192471),0,American Restaurant
164,El Sereno,34.079144196907855,-118.17586171966235,Rice Garden,4b92e290f964a520542434e3,POINT (-118.1683249175293 34.06770926313682),0,Chinese Restaurant
165,El Sereno,34.079144196907855,-118.17586171966235,Johny's Kitchen,4b4d06e7f964a52069c826e3,POINT (-118.1683606980777 34.06768449985636),1,Diner
166,El Sereno,34.079144196907855,-118.17586171966235,Johnnie Boy Sandwich & Burger Shop,4c0ad39c7e3fc928b957f482,POINT (-118.1804655904974 34.06649539532135),0,Deli / Bodega
167,El Sereno,34.079144196907855,-118.17586171966235,Hecho En México,4d9fd17cbcc4a093a88b03c9,POINT (-118.16506 34.08953),0,Mexican Restaurant
168,El Sereno,34.079144196907855,-118.17586171966235,University Cafe Dolcini Cafe Espresso,4ce18cf694c3b60ccc4c77ea,POINT (-118.1695025050079 34.06405879954222),0,Café
169,El Sereno,34.079144196907855,-118.17586171966235,University Cafe @ Salazar Hall - CSULA,4f21808fe4b06c6f5f30e574,POINT (-118.1692205466374 34.06379626866403),0,Café
170,El Sereno,34.079144196907855,-118.17586171966235,Stews Milk Mart,4c51df8a9d642d7ffa3f50de,POINT (-118.1708222252953 34.09549007841434),2,Restaurant
171,El Sereno,34.079144196907855,-118.17586171966235,Tacos La Pasadita,4c38fdde2c8020a12fec8b00,POINT (-118.1622752872321 34.09185894071938),1,Food Truck
172,El Sereno,34.079144196907855,-118.17586171966235,University Club - University Auxiliary Services (CSULA),4df275cbd4c01ff6b2e8aaac,POINT (-118.16489585 34.06459305),0,Restaurant
173,El Sereno,34.079144196907855,-118.17586171966235,Olympic Donuts,4c18f6176a21c9b6c6c6c997,POINT (-118.186835172763 34.06305556713772),0,Donut Shop
174,El Sereno,34.079144196907855,-118.17586171966235,Roong-Fah,4b86e191f964a520a0a331e3,POINT (-118.1870299373651 34.06289308437318),1,Thai Restaurant
175,El Sereno,34.079144196907855,-118.17586171966235,Burrito Pl,55ae9076498e2802740dd8cb,POINT (-118.1587066650391 34.0953254699707),1,Burrito Place
176,El Sereno,34.079144196907855,-118.17586171966235,Pisces,5bafd7c7446ea6002c316efa,POINT (-118.15861 34.09548),1,Poke Place
177,Elysian Park,34.07900361219965,-118.23821962681076,Stadium Club at Dodger Stadium,51b4d36b498e0d4af603d1e0,POINT (-118.2393400969321 34.07369136062488),28,American Restaurant
178,Elysian Park,34.07900361219965,-118.23821962681076,White Rabbit Truck,4c214888aa8e9c745332f4d4,POINT (-118.2318782610033 34.07363875693363),16,Food Truck
179,Elysian Park,34.07900361219965,-118.23821962681076,Pho 87,49c280f1f964a520f7551fe3,POINT (-118.2355743591889 34.06725753450578),131,Vietnamese Restaurant
180,Elysian Park,34.07900361219965,-118.23821962681076,Los Angeles Police Revolver & Athletic Club Cafe,4c54e261b3b09c74dd9038b4,POINT (-118.2414966059987 34.08248325314989),8,Diner
181,Elysian Park,34.07900361219965,-118.23821962681076,Mac-o-Licious,51046966e4b081fc44d75b1d,POINT (-118.2411698578471 34.07771606833634),1,Food Truck
182,Elysian Park,34.07900361219965,-118.23821962681076,Farmer John Tailgater,4c50b038875fef3b587d6dd1,POINT (-118.2389540832665 34.07543214331305),0,Food Truck
183,Elysian Park,34.07900361219965,-118.23821962681076,Think Blue BBQ (King's Hawaiian),533eff8f11d2ff3074a8c02e,POINT (-118.2403589333578 34.07475089839181),2,BBQ Joint
184,Elysian Park,34.07900361219965,-118.23821962681076,Don Julio Baseline Club,57afa501cd102dfcb68e376f,POINT (-118.240591 34.074477),1,Buffet
185,Elysian Park,34.07900361219965,-118.23821962681076,Dave's Diner,4ceae4f3fe90a35dc630500e,POINT (-118.2402394935923 34.07356115041308),1,Diner
186,Elysian Park,34.07900361219965,-118.23821962681076,Chick 'N Tots,58e06db4a36ecd15df4d9cf9,POINT (-118.23954 34.0732),0,Fried Chicken Joint
187,Elysian Park,34.07900361219965,-118.23821962681076,Dodgers Stadium Taqueria,516cbcb1e4b00dc08ab6e6b9,POINT (-118.241239 34.073575),0,Taco Place
188,Elysian Park,34.07900361219965,-118.23821962681076,Extreme Loaded Dogs,4fab37ede4b0381a48b0142d,POINT (-118.2403258711008 34.0732366097421),0,Hot Dog Joint
189,Elysian Park,34.07900361219965,-118.23821962681076,Camacho's Cantina Express,4dd4704f183859a589a34d52,POINT (-118.2404617268151 34.07325472167511),0,Food
190,Elysian Park,34.07900361219965,-118.23821962681076,Dodger Dog Store,4fef80abe4b0d9661a164c62,POINT (-118.2402618505915 34.07315398353209),3,Hot Dog Joint
